720,2021-06-0311:44:28.648740,137,170,147,160,127,160,161,165,111,163,177,220,85,209,197,282,50,269,222,237,19,224,153,355,85,362,146,475,82,480,0,0,0,0,wave_2hand
721,2021-06-0311:44:28.763271,148,179,158,169,139,166,169,172,122,168,178,220,98,215,195,284,56,272,195,243,57,226,152,355,93,358,143,462,85,470,0,0,0,0,wave_2hand
722,2021-06-0311:44:28.838431,150,179,160,170,141,168,170,173,124,168,182,223,97,214,200,281,57,265,211,236,50,215,152,357,92,359,142,462,75,461,0,0,0,0,wave_2hand
723,2021-06-0311:44:28.904151,148,181,158,172,139,171,167,175,121,170,179,224,95,215,199,279,57,262,220,234,41,213,152,357,93,359,143,464,75,460,0,0,0,0,wave_2hand
724,2021-06-0311:44:28.967598,142,179,151,172,134,169,160,176,116,173,168,224,97,219,192,284,58,273,188,243,69,225,156,346,92,361,146,458,84,466,0,0,0,0,wave_2hand
725,2021-06-0311:44:29.028449,139,178,147,171,129,169,155,178,111,171,168,227,82,219,187,286,50,272,197,242,41,223,154,348,90,358,148,457,84,468,0,0,0,0,wave_2hand
726,2021-06-0311:44:29.094789,129,179,138,171,122,169,148,176,105,172,164,224,80,218,184,281,46,273,196,235,41,223,151,350,86,358,144,459,83,462,0,0,0,0,wave_2hand
727,2021-06-0311:44:29.155645,124,178,132,170,115,169,141,176,100,173,154,219,80,218,182,281,43,274,173,239,43,223,147,348,82,358,142,459,81,458,0,0,0,0,wave_2hand
728,2021-06-0311:44:29.216273,120,179,129,171,111,169,140,177,97,173,155,224,74,219,180,282,40,273,183,238,30,225,144,350,80,357,142,458,80,455,0,0,0,0,wave_2hand
729,2021-06-0311:44:29.276887,118,177,127,170,109,167,138,177,96,174,155,225,70,219,177,282,36,272,188,237,17,224,140,349,78,357,143,460,79,457,0,0,0,0,wave_2hand
730,2021-06-0311:44:29.337159,117,179,126,171,109,169,136,177,93,174,154,223,69,219,176,279,35,273,184,232,26,226,142,352,78,358,144,460,78,454,137,480,0,0,wave_2hand
731,2021-06-0311:44:29.398142,116,179,126,171,108,170,136,176,93,173,152,220,73,219,178,281,45,255,174,237,39,226,142,353,79,359,145,457,77,456,0,0,0,0,wave_2hand
732,2021-06-0311:44:29.459252,119,177,128,169,109,167,139,175,95,171,151,219,77,219,182,282,33,275,173,238,44,228,145,351,81,361,149,464,81,464,0,0,82,480,wave_2hand
733,2021-06-0311:44:29.525687,124,177,133,168,114,166,143,173,98,169,159,225,74,216,186,282,33,274,188,234,36,225,147,353,83,362,155,464,83,458,155,480,83,480,wave_2hand
734,2021-06-0311:44:29.587550,129,176,138,168,120,166,149,173,103,168,169,228,74,215,188,286,38,273,202,243,26,224,150,356,85,364,159,468,85,462,160,480,84,480,wave_2hand
735,2021-06-0311:44:29.650473,138,177,147,169,129,167,157,175,111,169,172,227,83,216,191,286,48,273,208,240,27,224,156,359,90,369,163,470,88,466,167,480,0,0,wave_2hand
736,2021-06-0311:44:29.711294,142,177,151,168,134,167,163,171,114,168,177,227,87,216,195,286,0,0,207,239,36,225,160,365,94,371,167,474,90,475,0,0,0,0,wave_2hand
58,2021-02-2411:51:50.640633,318,115,325,109,311,108,333,112,301,110,345,155,282,149,351,206,265,194,342,245,267,238,321,254,285,252,313,322,279,323,300,382,276,383,wave_2hand
59,2021-02-2411:51:50.772311,319,116,325,109,312,108,333,112,301,111,346,155,282,149,351,206,265,193,342,245,266,238,321,255,285,252,313,323,279,324,300,383,276,384,wave_2hand
60,2021-02-2411:51:50.904676,319,116,326,109,312,109,333,112,302,111,346,155,282,149,352,205,266,194,342,244,267,239,321,254,285,252,314,320,280,322,299,382,277,383,wave_2hand
61,2021-02-2411:51:51.068572,319,115,326,109,312,109,333,112,302,111,346,155,282,150,352,205,266,193,343,244,267,238,321,256,287,252,314,322,279,323,297,382,277,383,wave_2hand
62,2021-02-2411:51:51.231239,320,115,326,108,312,108,333,112,302,110,346,156,283,150,352,206,266,194,343,245,264,239,322,255,286,253,314,323,280,324,298,382,277,383,wave_2hand
63,2021-02-2411:51:51.372388,320,115,326,109,313,108,333,112,302,110,345,156,282,150,352,205,266,194,343,245,262,238,322,253,285,251,314,323,280,323,299,382,277,383,wave_2hand
64,2021-02-2411:51:51.506027,320,115,326,109,313,108,333,112,302,110,345,156,282,149,351,205,266,193,344,245,261,238,322,254,285,252,314,322,279,323,297,382,278,383,wave_2hand
65,2021-02-2411:51:51.638610,319,115,326,108,312,107,333,112,302,110,345,156,282,149,351,205,266,194,344,245,263,238,322,253,285,251,314,322,279,324,297,382,278,383,wave_2hand
66,2021-02-2411:51:51.771920,319,114,326,108,312,107,333,111,301,110,345,155,282,149,351,205,266,194,344,245,263,239,322,252,286,252,314,322,280,323,299,383,277,383,wave_2hand
67,2021-02-2411:51:51.905291,319,114,326,107,312,107,333,110,301,110,345,155,282,149,352,204,266,193,344,244,262,238,321,252,286,251,314,322,279,324,298,382,277,383,wave_2hand
68,2021-02-2411:51:52.058207,319,113,325,107,311,106,333,110,301,109,345,155,282,149,351,205,266,194,343,245,262,238,321,252,285,250,313,322,279,324,299,382,276,384,wave_2hand
69,2021-02-2411:51:52.205922,318,114,325,107,311,107,332,110,301,110,344,155,281,150,351,205,265,194,344,244,261,238,321,252,283,251,313,324,279,324,298,383,277,384,wave_2hand
70,2021-02-2411:51:52.337448,318,113,324,107,311,106,332,110,301,110,345,155,281,150,352,205,265,194,344,245,263,239,321,253,284,251,314,322,279,324,298,382,276,384,wave_2hand
71,2021-02-2411:51:52.473509,317,113,324,107,311,106,332,111,301,110,344,155,281,149,351,206,265,194,344,245,262,239,321,253,284,251,313,322,279,324,299,383,276,384,wave_2hand
72,2021-02-2411:51:52.604786,317,113,324,107,310,106,332,111,300,110,344,156,281,149,351,206,265,193,344,244,262,238,321,252,283,251,313,322,279,322,296,382,279,383,wave_2hand
73,2021-02-2411:51:52.738047,317,113,324,107,310,106,332,111,300,109,345,155,281,149,352,204,265,194,345,244,262,238,321,252,283,251,313,322,279,324,299,383,277,384,wave_2hand
74,2021-02-2411:51:52.901858,317,114,324,107,310,107,332,111,300,110,345,155,281,149,352,205,265,194,345,244,261,238,321,253,284,252,313,323,280,324,299,382,277,383,wave_2hand
75,2021-02-2411:51:53.063111,318,114,324,107,311,107,332,110,301,110,345,155,282,149,353,204,266,194,344,244,261,238,322,252,285,251,313,323,279,324,298,383,277,384,wave_2hand
76,2021-02-2411:51:53.204392,319,114,326,108,312,107,333,111,301,110,346,156,282,149,353,203,266,194,345,244,262,237,321,253,284,252,313,324,279,324,298,383,277,384,wave_2hand
77,2021-02-2411:51:53.338106,320,113,326,106,312,106,333,110,302,110,347,156,283,149,354,204,267,193,345,245,264,237,321,255,285,253,314,323,280,322,299,382,276,383,wave_2hand
78,2021-02-2411:51:53.471208,320,114,327,107,313,106,334,112,304,109,348,157,284,148,354,204,267,193,347,244,265,237,322,255,285,253,315,322,280,321,298,381,277,383,wave_2hand
79,2021-02-2411:51:53.604685,321,113,328,107,314,106,335,111,304,109,348,157,284,148,354,206,267,194,346,246,266,239,322,257,285,253,315,322,280,322,299,382,276,383,wave_2hand
80,2021-02-2411:51:53.738260,320,113,327,107,313,106,335,112,304,109,348,157,284,148,354,206,267,194,346,246,266,238,322,257,286,254,315,322,280,322,299,382,277,383,wave_2hand
81,2021-02-2411:51:53.910017,320,114,327,108,313,106,335,113,303,109,348,156,283,149,354,204,267,194,345,245,266,238,321,255,285,253,314,323,279,323,299,382,276,384,wave_2hand
82,2021-02-2411:51:54.090176,319,115,325,108,312,108,333,111,302,110,346,155,283,149,354,203,266,194,344,244,264,238,322,253,285,252,314,323,279,324,299,383,277,384,wave_2hand
83,2021-02-2411:51:54.237885,317,114,324,108,310,108,332,111,301,110,345,155,282,149,353,203,266,193,344,243,264,238,322,252,285,251,313,322,279,323,299,383,277,384,wave_2hand
84,2021-02-2411:51:54.371677,316,114,324,108,310,106,332,113,300,110,345,155,281,149,352,205,265,193,344,244,263,239,321,253,284,252,313,323,279,324,299,382,276,384,wave_2hand
85,2021-02-2411:51:54.518295,316,113,323,108,309,106,332,112,299,110,344,155,280,150,351,205,264,193,344,245,262,238,320,253,283,252,313,323,279,324,298,383,276,384,wave_2hand
86,2021-02-2411:51:54.672876,316,113,323,107,310,106,332,112,299,110,344,155,280,149,351,205,265,193,344,244,262,239,321,252,283,251,312,323,278,323,299,382,276,383,wave_2hand
87,2021-02-2411:51:54.812913,316,113,323,107,310,106,332,110,300,109,345,154,282,149,352,205,266,194,343,244,263,238,322,253,285,251,313,322,279,322,299,382,276,383,wave_2hand
88,2021-02-2411:51:54.939273,318,114,325,107,311,107,333,110,301,109,346,154,282,149,353,204,265,193,343,245,263,236,319,253,284,249,314,319,274,311,301,383,274,379,wave_2hand
89,2021-02-2411:51:55.071130,314,112,322,107,308,107,330,110,298,110,343,154,279,148,351,204,264,192,343,245,258,237,318,254,281,250,313,323,263,312,301,385,251,376,wave_2hand
90,2021-02-2411:51:55.204349,312,112,319,107,303,106,325,111,293,110,339,154,273,150,347,206,259,194,342,244,256,240,316,253,276,248,310,322,255,312,301,384,239,375,wave_2hand
91,2021-02-2411:51:55.336149,300,110,307,105,294,104,314,111,284,108,327,153,263,150,339,206,249,197,336,245,251,239,309,251,268,252,306,323,250,317,300,384,237,378,wave_2hand
92,2021-02-2411:51:55.471397,290,111,297,104,282,103,304,109,272,107,316,152,252,148,326,200,237,193,323,242,241,238,301,249,260,247,302,321,245,316,300,383,235,377,wave_2hand
93,2021-02-2411:51:55.626082,284,108,291,102,278,102,297,106,266,106,311,150,245,145,320,197,233,193,317,239,238,238,297,249,257,247,306,323,243,315,313,382,234,376,wave_2hand
94,2021-02-2411:51:55.794327,286,110,292,104,279,104,299,108,268,108,315,151,249,149,324,200,236,195,322,241,240,239,301,250,258,249,313,313,244,317,333,385,234,377,wave_2hand
95,2021-02-2411:51:55.937498,295,113,301,106,287,106,308,110,276,111,325,153,259,153,338,202,247,200,335,243,249,240,312,251,269,252,316,316,250,315,332,387,236,378,wave_2hand
96,2021-02-2411:51:56.072912,300,113,307,108,294,106,315,113,283,111,330,155,264,153,342,206,251,197,341,245,254,243,315,253,273,251,318,319,254,317,331,388,237,379,wave_2hand
97,2021-02-2411:51:56.204356,305,115,312,109,298,108,318,114,286,112,332,157,266,152,341,207,252,196,341,248,254,243,316,253,273,251,318,322,253,315,330,387,237,378,wave_2hand
98,2021-02-2411:51:56.337577,306,115,312,110,299,109,319,115,288,110,333,158,267,150,342,208,251,194,339,249,254,240,314,253,272,251,317,320,252,314,329,387,237,378,wave_2hand
99,2021-02-2411:51:56.472059,306,115,313,110,300,108,319,115,288,110,333,158,267,150,342,209,251,195,338,249,254,240,314,252,272,250,317,320,253,314,329,387,237,378,wave_2hand
100,2021-02-2411:51:56.638914,306,116,313,110,300,110,319,115,288,111,333,158,267,151,342,208,252,194,339,249,254,241,314,253,273,250,318,322,253,315,329,387,237,378,wave_2hand
101,2021-02-2411:51:56.805458,306,116,313,110,300,109,320,115,288,111,333,158,267,151,341,207,252,194,339,249,254,241,315,252,273,251,317,320,253,314,329,387,237,377,wave_2hand
102,2021-02-2411:51:56.937720,306,115,313,110,299,109,320,115,288,111,334,158,268,151,342,207,252,194,338,249,254,241,314,252,273,251,318,321,253,313,330,387,237,378,wave_2hand
103,2021-02-2411:51:57.069136,306,116,313,110,299,110,320,115,289,112,334,158,268,151,342,207,252,193,338,249,254,240,314,252,272,249,318,322,253,314,330,387,237,378,wave_2hand
104,2021-02-2411:51:57.204376,307,116,313,110,300,110,321,116,289,112,334,158,268,151,342,208,252,193,338,249,255,241,314,252,273,249,318,323,253,314,330,387,237,378,wave_2hand
105,2021-02-2411:51:57.335857,308,115,314,110,302,109,322,115,290,112,335,158,269,150,343,208,252,193,338,249,254,240,314,253,274,250,318,323,252,317,330,387,236,378,wave_2hand
106,2021-02-2411:51:57.475612,308,116,315,111,302,110,322,116,290,112,335,158,269,151,343,207,252,193,337,245,256,237,314,254,274,250,318,322,252,316,330,387,237,378,wave_2hand
107,2021-02-2411:51:57.636920,309,116,316,111,302,110,323,116,291,112,336,158,271,150,345,207,253,191,337,243,256,230,316,252,274,249,318,320,252,317,329,387,237,379,wave_2hand
108,2021-02-2411:51:57.774476,309,117,315,111,302,110,323,116,290,112,335,157,270,151,344,205,254,190,338,240,256,227,315,254,273,250,319,320,253,316,330,387,237,378,wave_2hand
109,2021-02-2411:51:57.903799,308,117,315,112,302,111,323,116,291,112,335,157,272,150,342,204,258,187,342,235,255,221,316,252,273,251,319,319,252,317,330,387,236,378,wave_2hand
110,2021-02-2411:51:58.038358,309,118,315,112,302,111,322,116,291,113,334,157,273,151,340,202,259,183,343,222,257,206,316,253,274,251,319,319,253,317,329,387,236,378,wave_2hand
111,2021-02-2411:51:58.170550,310,117,316,112,303,111,322,117,291,114,333,157,272,151,343,194,256,183,341,216,257,193,316,255,273,250,320,320,253,317,330,387,236,378,wave_2hand
112,2021-02-2411:51:58.328021,309,118,315,112,302,112,321,117,290,114,333,158,272,152,351,201,251,186,349,201,251,171,316,254,272,251,319,319,253,317,330,387,236,379,wave_2hand
113,2021-02-2411:51:58.469967,308,118,314,111,302,111,322,116,290,114,332,159,270,155,345,205,248,195,361,189,234,168,316,256,273,253,319,319,254,316,330,387,236,379,wave_2hand
114,2021-02-2411:51:58.603222,308,118,314,112,302,112,322,116,290,114,331,159,270,155,346,204,246,197,364,187,230,167,316,256,274,254,320,318,254,316,329,387,236,378,wave_2hand
115,2021-02-2411:51:58.736133,309,118,315,112,302,112,321,117,290,114,332,158,271,154,347,205,252,198,358,181,236,167,317,255,274,254,319,319,254,317,330,387,236,378,wave_2hand
116,2021-02-2411:51:58.869764,309,119,315,113,302,111,321,117,291,114,327,154,276,153,348,210,244,198,343,182,256,170,317,255,274,252,320,319,254,316,330,386,236,379,wave_2hand
117,2021-02-2411:51:59.002020,311,118,316,113,303,112,322,117,291,114,329,153,274,152,352,205,238,188,341,178,255,170,318,255,274,251,320,318,254,316,330,387,236,378,wave_2hand
118,2021-02-2411:51:59.156524,310,119,316,112,302,111,322,117,290,114,334,159,274,153,348,206,242,196,354,177,244,164,315,254,273,253,320,319,253,317,330,387,236,378,wave_2hand
119,2021-02-2411:51:59.331511,310,118,316,112,303,112,323,118,291,114,333,159,272,155,348,204,245,195,369,190,226,164,316,256,273,254,319,319,253,317,330,387,236,378,wave_2hand
120,2021-02-2411:51:59.489291,310,119,316,113,303,113,322,118,290,115,332,159,271,156,348,204,242,195,369,192,224,165,316,256,273,254,319,320,254,316,330,387,236,378,wave_2hand
121,2021-02-2411:51:59.663375,308,119,314,113,302,113,321,117,290,116,332,159,272,157,349,203,241,187,363,184,236,161,316,254,273,253,320,319,253,316,329,387,236,378,wave_2hand
122,2021-02-2411:51:59.807822,307,120,313,113,300,114,320,118,289,116,331,160,273,153,354,203,243,174,353,181,243,165,318,254,274,251,320,319,253,317,330,387,236,377,wave_2hand
123,2021-02-2411:51:59.938434,307,119,313,113,299,112,320,118,288,115,332,157,273,151,353,203,242,170,349,181,243,161,318,254,275,252,319,319,253,316,330,387,236,378,wave_2hand
124,2021-02-2411:52:00.072563,307,119,313,114,301,114,320,118,289,116,331,159,272,155,351,202,241,174,360,177,236,155,316,256,274,254,320,320,253,318,330,387,236,378,wave_2hand
125,2021-02-2411:52:00.204911,306,119,313,113,300,114,320,117,289,115,330,159,271,156,355,198,236,183,373,175,221,155,316,256,273,253,320,320,253,316,330,387,237,378,wave_2hand
126,2021-02-2411:52:00.345214,306,119,313,113,300,113,319,117,288,115,331,158,271,156,354,198,235,185,381,183,216,158,316,256,273,253,320,320,254,317,329,387,236,378,wave_2hand
127,2021-02-2411:52:00.472039,306,119,312,113,300,113,319,117,288,115,330,158,270,156,353,199,234,186,380,183,215,156,316,256,273,254,320,319,254,316,329,387,236,379,wave_2hand
128,2021-02-2411:52:00.604764,306,119,313,113,300,113,319,118,288,115,330,159,269,156,353,198,235,183,375,176,219,153,317,256,273,254,320,319,254,315,329,387,236,379,wave_2hand
129,2021-02-2411:52:00.736250,306,120,313,113,299,112,319,119,288,115,330,160,269,156,352,203,237,180,362,179,229,154,316,255,274,253,320,319,253,316,330,387,236,379,wave_2hand
130,2021-02-2411:52:00.885108,306,120,313,114,299,112,319,119,288,114,330,160,272,154,350,207,242,178,354,178,240,163,317,254,274,252,319,319,253,318,330,387,236,378,wave_2hand
131,2021-02-2411:52:01.038919,306,120,312,114,299,112,319,119,288,115,331,159,272,154,348,206,240,183,353,175,241,162,316,254,273,252,319,319,253,318,330,387,237,378,wave_2hand
132,2021-02-2411:52:01.230605,306,119,313,113,300,113,319,118,288,115,331,160,269,156,351,203,236,182,363,179,230,151,315,256,272,255,319,319,253,317,330,387,236,378,wave_2hand
133,2021-02-2411:52:01.372666,306,119,313,113,300,113,320,117,288,115,330,159,270,156,353,198,235,189,380,181,216,160,315,256,272,254,319,319,253,317,329,387,236,378,wave_2hand
134,2021-02-2411:52:01.508704,306,119,313,113,300,113,320,118,288,115,331,159,270,157,354,198,234,187,380,185,214,162,315,257,272,255,319,319,253,318,330,387,236,378,wave_2hand
135,2021-02-2411:52:01.638920,307,120,313,114,301,113,321,119,288,115,331,159,270,156,353,198,236,183,380,180,219,154,315,257,272,255,319,319,253,318,329,387,236,377,wave_2hand
136,2021-02-2411:52:01.773348,307,120,313,114,300,113,320,119,289,115,329,160,270,155,354,199,235,182,376,173,228,151,315,256,272,254,319,320,253,317,330,387,236,378,wave_2hand
137,2021-02-2411:52:01.911162,307,120,314,114,300,114,321,119,289,116,331,159,272,154,350,202,238,179,361,176,235,159,315,255,273,254,319,319,253,317,329,387,236,377,wave_2hand
138,2021-02-2411:52:02.100791,307,120,314,114,300,113,321,119,289,116,331,158,272,154,350,202,239,181,356,173,242,160,316,256,273,253,319,319,253,317,330,387,236,378,wave_2hand
139,2021-02-2411:52:02.263790,307,120,314,114,300,113,321,119,289,116,330,161,271,155,353,201,236,181,366,174,229,151,316,256,274,254,320,318,253,317,330,388,237,378,wave_2hand
140,2021-02-2411:52:02.406414,306,120,313,114,300,114,320,119,288,116,331,160,270,156,353,199,235,185,378,178,219,155,316,256,273,255,320,319,253,317,330,388,236,379,wave_2hand
141,2021-02-2411:52:02.537912,306,120,313,114,300,113,320,119,289,116,330,159,270,157,353,199,235,190,380,182,215,161,316,257,273,254,320,320,254,317,330,387,236,378,wave_2hand
142,2021-02-2411:52:02.674852,306,120,313,114,300,113,320,119,289,116,331,160,270,156,352,199,236,187,379,178,220,158,315,256,273,254,320,320,253,317,330,387,236,379,wave_2hand
143,2021-02-2411:52:02.804882,306,120,313,114,300,113,320,119,289,116,330,161,271,156,351,203,238,184,366,179,226,157,315,256,273,254,320,321,253,316,330,387,236,379,wave_2hand
144,2021-02-2411:52:02.939337,307,120,314,114,300,113,320,119,289,116,332,160,272,155,349,206,241,186,355,174,238,161,316,255,273,253,319,320,253,318,330,387,236,379,wave_2hand
145,2021-02-2411:52:03.103027,308,120,314,113,301,113,320,118,290,116,326,157,274,152,348,205,241,183,343,179,248,165,317,254,274,250,320,320,253,318,329,387,236,378,wave_2hand
146,2021-02-2411:52:03.261002,308,120,314,113,301,114,321,117,289,115,334,158,272,152,350,209,241,192,349,183,245,165,317,254,274,251,319,319,253,317,330,387,236,379,wave_2hand
147,2021-02-2411:52:03.405234,309,119,315,113,302,114,322,118,290,115,333,159,272,154,354,199,239,185,372,185,229,158,316,256,273,254,320,321,253,317,330,388,237,378,wave_2hand
148,2021-02-2411:52:03.539574,309,119,316,113,302,113,323,117,290,115,332,159,272,155,353,199,238,188,377,187,220,162,316,257,273,254,320,320,253,318,330,387,236,378,wave_2hand
149,2021-02-2411:52:03.670923,310,119,316,113,303,113,324,118,291,114,333,159,272,155,353,199,238,188,377,187,221,160,316,256,273,254,319,319,252,318,330,387,237,378,wave_2hand
150,2021-02-2411:52:03.806651,309,120,316,113,302,114,324,118,291,114,332,161,272,155,350,202,240,185,366,183,228,159,316,256,273,254,319,319,253,317,330,387,236,379,wave_2hand
151,2021-02-2411:52:03.938202,309,119,316,113,302,113,323,117,290,114,334,159,274,154,348,208,245,188,355,175,241,162,316,254,272,252,319,319,253,317,330,387,237,378,wave_2hand
152,2021-02-2411:52:04.101143,309,119,315,113,302,113,322,116,291,115,328,157,274,152,346,214,239,189,346,182,248,166,316,254,274,250,319,319,252,319,329,387,236,378,wave_2hand
153,2021-02-2411:52:04.237923,308,118,314,112,301,113,321,116,290,115,332,158,273,153,347,208,243,189,352,178,239,161,316,254,273,252,319,319,253,318,329,387,236,378,wave_2hand
154,2021-02-2411:52:04.372503,308,118,314,112,302,112,322,117,290,115,332,160,272,154,349,204,240,187,365,181,227,159,316,256,273,254,319,319,253,318,330,387,236,378,wave_2hand
155,2021-02-2411:52:04.507185,308,118,315,112,302,113,322,117,290,114,332,159,272,155,350,200,237,188,370,186,218,161,316,255,272,254,319,320,253,317,329,387,236,378,wave_2hand
