51,2021-03-04 08:08:23.869080,311,123,315,117,303,116,317,121,287,121,312,146,281,144,0,0,262,133,0,0,261,132,324,241,293,242,286,308,286,308,293,367,283, 363,stretch
52,2021-03-04 08:08:24.033111,310,123,315,118,303,117,317,122,286,120,313,153,279,142,0,0,249,133,0,0,255,129,324,241,292,244,286,308,285,309,296,366,283, 363,stretch
53,2021-03-04 08:08:24.196343,310,122,315,117,304,115,318,123,288,120,318,155,275,143,332,171,241,135,350,173,234,132,325,244,291,246,337,304,286,309,333,358,283, 364,stretch
54,2021-03-04 08:08:24.337610,309,121,315,115,303,114,319,121,290,119,321,153,274,146,347,167,238,137,365,168,221,137,326,244,291,246,338,303,286,309,333,360,283, 364,stretch
55,2021-03-04 08:08:24.517526,309,120,315,114,302,113,322,120,291,118,328,151,277,146,363,161,240,142,379,166,214,143,327,244,292,246,338,304,286,309,334,360,284, 364,stretch
56,2021-03-04 08:08:24.664593,310,121,317,114,304,114,323,119,293,119,332,150,279,147,369,159,245,145,387,162,208,146,329,243,294,245,338,304,287,308,333,361,285, 364,stretch
57,2021-03-04 08:08:24.803193,312,120,319,114,306,113,326,119,295,118,337,150,282,147,372,155,246,146,395,159,209,149,332,241,296,244,339,305,289,307,334,361,284, 364,stretch
58,2021-03-04 08:08:24.966631,316,120,322,114,309,113,329,118,299,119,345,149,287,148,382,153,245,149,408,155,208,153,334,241,300,244,340,304,291,308,335,361,285, 365,stretch
59,2021-03-04 08:08:25.127921,319,120,326,113,312,114,335,117,302,118,351,148,292,148,394,153,252,150,436,150,214,155,339,242,302,242,341,302,295,306,336,361,287, 365,stretch
60,2021-03-04 08:08:25.274681,320,120,327,113,314,114,336,116,304,119,353,147,295,147,400,152,252,153,443,146,213,159,343,241,305,241,342,303,300,305,336,361,299, 363,stretch
61,2021-03-04 08:08:25.437190,319,120,326,113,313,114,336,117,303,118,353,147,294,147,396,149,255,152,441,147,213,160,342,240,307,241,340,300,334,302,335,358,317, 358,stretch
62,2021-03-04 08:08:25.594292,316,119,323,113,310,113,332,117,301,117,351,147,291,149,398,151,251,155,443,147,212,162,341,242,305,244,321,300,313,300,332,360,317, 361,stretch
63,2021-03-04 08:08:25.735675,315,120,322,114,309,113,331,118,300,119,350,145,290,149,395,151,253,155,437,150,211,163,340,242,304,244,346,301,307,303,341,358,312, 359,stretch
64,2021-03-04 08:08:25.900180,318,120,325,114,312,115,336,118,302,119,353,147,293,149,402,148,256,155,446,144,214,163,344,241,308,243,356,299,309,303,333,364,315, 359,stretch
65,2021-03-04 08:08:26.060939,323,120,330,114,317,114,341,117,308,120,361,146,300,150,410,146,263,156,0,0,220,166,349,240,312,243,359,301,312,303,363,358,316, 360,stretch
66,2021-03-04 08:08:26.217974,325,119,332,112,319,113,343,116,311,119,362,145,303,150,414,146,268,155,0,0,227,166,351,241,315,243,361,303,314,303,334,363,317, 360,stretch
67,2021-03-04 08:08:26.366570,326,119,333,112,320,113,344,116,312,119,366,145,304,151,418,145,270,156,0,0,233,167,351,242,315,243,360,302,314,304,335,362,317, 360,stretch
68,2021-03-04 08:08:26.528120,326,119,333,113,320,114,344,115,313,119,365,144,304,152,411,144,273,159,464,140,240,171,352,242,316,243,359,301,314,304,363,357,318, 359,stretch
69,2021-03-04 08:08:26.668853,326,119,332,112,320,113,344,115,313,119,364,145,307,151,409,142,277,161,0,0,248,170,352,242,317,243,359,300,314,304,364,357,319, 359,stretch
70,2021-03-04 08:08:26.832794,326,119,332,113,320,114,344,115,313,119,363,145,308,152,406,141,279,163,454,137,259,170,351,244,317,244,358,301,314,304,364,358,319, 358,stretch
71,2021-03-04 08:08:27.015006,325,119,332,112,319,114,345,115,313,120,361,145,310,152,401,139,289,162,440,135,271,172,351,242,317,241,357,300,314,303,363,358,320, 358,stretch
72,2021-03-04 08:08:27.170510,323,119,330,113,318,114,344,116,313,121,361,145,312,152,397,136,294,164,437,129,281,172,351,239,317,239,354,299,317,303,363,359,320, 358,stretch
73,2021-03-04 08:08:27.333087,322,119,329,112,317,114,343,117,312,120,357,144,313,154,390,135,299,167,420,129,293,170,351,239,318,239,352,296,317,302,360,358,321, 359,stretch
74,2021-03-04 08:08:27.494264,321,121,329,114,316,115,343,117,312,120,355,144,316,153,387,133,310,170,413,127,302,169,351,239,318,239,352,297,315,302,361,358,331, 359,stretch
75,2021-03-04 08:08:27.665925,321,121,328,114,315,115,343,117,311,121,354,144,317,154,384,132,314,174,407,127,306,170,351,237,318,239,334,300,315,301,322,359,321, 359,stretch
76,2021-03-04 08:08:27.849542,320,120,327,113,315,115,342,117,311,120,353,144,321,152,379,133,373,131,399,126,0,0,351,237,319,239,353,295,315,302,360,357,321, 358,stretch
77,2021-03-04 08:08:27.998184,320,120,327,113,315,114,343,117,311,120,353,144,321,152,379,133,374,130,399,127,0,0,352,237,319,239,352,294,315,301,360,358,321, 359,stretch
78,2021-03-04 08:08:28.166461,321,121,328,114,316,115,343,117,312,121,354,144,318,153,379,134,316,170,401,127,306,169,351,237,319,239,349,294,329,297,360,358,323, 360,stretch
79,2021-03-04 08:08:28.332438,321,120,329,113,316,115,343,116,312,121,356,142,315,153,387,134,305,171,412,126,299,169,352,236,318,238,353,296,315,302,324,359,319, 359,stretch
80,2021-03-04 08:08:28.495685,322,120,329,113,316,114,343,117,312,120,358,143,312,154,391,134,294,167,419,128,288,171,351,238,318,240,334,301,315,302,323,359,320, 359,stretch
81,2021-03-04 08:08:28.646484,322,120,329,114,316,114,343,117,311,120,358,144,310,153,392,137,292,163,424,131,280,170,350,237,317,239,355,299,315,302,363,359,320, 359,stretch
82,2021-03-04 08:08:28.803541,322,120,328,113,316,114,342,117,311,120,357,145,307,152,396,138,284,164,437,132,270,171,349,241,315,242,355,299,314,303,364,359,319, 359,stretch
83,2021-03-04 08:08:28.960655,322,120,328,112,315,114,341,116,309,120,356,144,305,152,397,139,281,162,441,136,262,168,348,240,315,242,355,299,314,303,364,357,319, 358,stretch
84,2021-03-04 08:08:29.101973,320,119,326,112,314,114,339,116,308,120,357,143,304,153,400,141,277,161,445,137,254,167,348,240,313,243,354,296,313,303,364,357,318, 359,stretch
85,2021-03-04 08:08:29.265709,319,119,326,113,313,114,338,116,306,119,356,144,302,152,402,142,270,160,458,138,242,170,347,240,312,244,355,297,313,304,363,358,317, 359,stretch
86,2021-03-04 08:08:29.434218,317,120,324,114,311,114,337,118,303,119,355,144,299,152,403,143,269,158,454,140,233,168,347,241,312,244,355,298,313,303,363,358,316, 360,stretch
87,2021-03-04 08:08:29.625880,316,119,323,114,310,113,335,118,301,117,353,146,294,151,397,145,261,156,452,140,227,167,345,241,310,243,354,298,311,304,363,357,317, 360,stretch
88,2021-03-04 08:08:29.802312,311,120,318,113,305,115,328,118,298,120,348,146,289,150,393,147,258,155,443,147,215,165,339,240,304,242,353,300,309,304,345,363,316, 360,stretch
89,2021-03-04 08:08:29.960591,308,122,315,115,302,116,325,120,294,121,344,148,286,152,395,149,251,155,0,0,208,164,335,238,302,242,348,300,306,304,352,357,315, 360,stretch
90,2021-03-04 08:08:30.103997,307,121,314,114,301,115,324,120,293,121,342,148,285,152,391,150,251,155,442,145,206,164,335,240,302,242,340,300,306,304,336,359,314, 359,stretch
91,2021-03-04 08:08:30.265177,308,122,315,115,302,116,326,119,295,121,345,146,286,151,396,149,252,155,0,0,207,164,335,241,302,243,326,302,308,304,331,361,319, 361,stretch
92,2021-03-04 08:08:30.432591,311,120,318,114,305,115,328,118,297,120,348,147,287,150,395,149,253,156,0,0,211,163,337,240,304,244,330,297,318,299,329,360,325, 361,stretch
93,2021-03-04 08:08:30.623262,315,121,322,114,309,115,332,119,300,120,351,146,290,150,395,147,256,155,444,147,216,163,340,243,306,244,317,299,318,299,333,359,317, 359,stretch
94,2021-03-04 08:08:30.820319,318,121,325,115,311,115,334,118,302,120,353,146,292,150,402,147,257,155,0,0,215,164,343,242,305,244,345,301,301,304,318,361,300, 359,stretch
95,2021-03-04 08:08:30.993460,316,121,323,115,310,115,332,120,300,120,350,147,289,151,397,152,253,156,441,148,213,165,341,242,303,243,328,304,295,305,337,362,288, 362,stretch
96,2021-03-04 08:08:31.134910,314,121,320,115,307,116,328,120,298,121,347,148,286,151,389,153,251,156,431,154,205,165,338,242,301,244,329,304,294,305,336,361,288, 362,stretch
97,2021-03-04 08:08:31.298794,311,121,317,115,304,116,326,119,295,121,343,149,283,151,385,153,242,155,421,154,201,163,335,241,299,245,327,305,293,306,336,361,289, 362,stretch
98,2021-03-04 08:08:31.460276,310,121,315,115,303,114,324,119,293,119,340,150,279,150,381,154,239,155,412,155,199,162,334,241,297,245,340,305,292,306,337,361,289, 363,stretch
99,2021-03-04 08:08:31.601052,309,121,315,115,303,114,323,119,292,119,337,150,279,150,376,156,240,154,404,159,199,160,334,242,296,245,340,304,292,306,336,361,289, 362,stretch
100,2021-03-04 08:08:31.788417,309,121,314,115,302,115,322,119,291,119,335,150,278,150,372,157,236,155,399,160,198,160,332,242,295,245,339,305,291,307,336,361,289, 363,stretch
101,2021-03-04 08:08:31.960052,308,122,314,116,301,116,319,120,289,120,332,149,277,151,365,156,234,153,390,162,198,159,331,243,295,247,340,306,291,308,336,361,289, 363,stretch
102,2021-03-04 08:08:32.100234,308,122,314,116,301,115,319,121,289,120,330,150,276,150,363,158,240,151,387,163,208,155,330,243,294,246,329,308,291,309,336,360,289, 364,stretch
103,2021-03-04 08:08:32.265119,308,121,313,115,302,114,317,121,288,119,325,150,276,149,357,158,240,150,382,164,211,152,329,244,293,247,339,306,290,310,335,360,288, 364,stretch
104,2021-03-04 08:08:32.426882,307,121,313,115,300,115,316,121,287,119,323,151,275,148,358,162,245,148,377,168,214,150,328,245,294,247,325,308,290,310,335,360,288, 364,stretch
105,2021-03-04 08:08:32.577470,308,122,313,117,302,114,316,121,287,119,322,153,274,148,355,163,247,147,372,169,221,149,328,244,293,247,339,304,290,310,335,359,288, 363,stretch
106,2021-03-04 08:08:32.736809,308,122,313,117,302,114,315,122,287,120,318,151,274,147,343,164,243,147,365,168,221,147,327,244,293,246,338,304,290,310,335,359,288, 364,stretch
107,2021-03-04 08:08:32.893231,308,121,313,116,303,114,314,121,286,120,317,151,273,147,341,165,244,147,360,169,222,146,327,244,292,246,338,304,289,310,335,358,288, 363,stretch
108,2021-03-04 08:08:33.035564,308,121,312,115,302,113,314,121,286,120,317,152,272,147,338,166,238,145,358,169,221,143,326,243,292,245,338,304,289,309,335,358,288, 364,stretch
109,2021-03-04 08:08:33.198268,308,121,312,115,302,113,315,121,286,121,318,152,272,147,342,166,239,146,362,169,221,144,327,244,293,246,338,304,289,309,335,359,288, 363,stretch
110,2021-03-04 08:08:33.370267,309,122,314,117,303,114,316,122,288,119,321,152,274,147,349,163,243,147,368,168,221,147,326,245,292,247,338,305,289,309,335,359,288, 363,stretch
111,2021-03-04 08:08:33.534522,309,122,314,116,303,115,319,120,290,119,326,151,277,146,362,161,245,147,380,168,217,148,328,244,294,247,328,307,290,309,335,360,288, 363,stretch
112,2021-03-04 08:08:33.697529,313,122,318,116,306,115,323,120,293,120,332,150,281,146,367,160,250,146,386,165,217,149,331,242,297,246,340,306,291,309,336,361,288, 364,stretch
113,2021-03-04 08:08:33.858892,317,122,322,116,310,116,328,119,297,120,341,150,285,147,379,158,248,149,401,162,213,152,335,242,301,244,341,303,294,306,335,360,287, 364,stretch
114,2021-03-04 08:08:33.999483,318,120,324,114,311,114,332,118,300,120,347,148,290,149,381,155,253,149,406,159,213,154,339,242,304,243,342,301,297,305,335,359,288, 364,stretch
115,2021-03-04 08:08:34.166330,321,121,327,114,314,115,336,118,304,121,352,149,294,149,390,153,251,153,419,156,214,158,342,241,307,242,345,299,302,302,326,363,297, 363,stretch
116,2021-03-04 08:08:34.331158,322,122,328,115,314,116,337,117,305,120,353,148,295,148,395,153,256,153,431,155,214,160,345,241,310,242,345,300,310,301,335,358,315, 359,stretch
117,2021-03-04 08:08:34.468122,324,123,330,116,317,117,335,119,303,121,351,147,293,150,395,153,256,154,434,152,213,163,343,242,307,244,342,301,331,302,337,358,317, 359,stretch
118,2021-03-04 08:08:34.631610,326,122,331,116,319,116,334,120,303,121,348,146,290,150,394,151,252,156,440,148,212,165,341,243,305,246,324,299,338,300,333,360,321, 360,stretch
119,2021-03-04 08:08:34.794000,321,122,327,116,314,115,332,119,300,120,349,145,290,151,396,149,252,157,0,0,210,168,341,241,305,245,349,296,309,302,347,357,315, 359,stretch
120,2021-03-04 08:08:34.963068,320,123,326,116,313,117,334,121,302,122,352,147,292,153,394,146,255,160,441,136,219,170,345,239,309,243,360,298,311,302,369,357,317, 360,stretch
121,2021-03-04 08:08:35.158831,322,122,328,115,315,117,338,118,305,122,357,145,299,154,402,141,261,164,449,137,225,178,351,237,315,241,364,300,314,302,368,357,319, 359,stretch
122,2021-03-04 08:08:35.327530,325,122,330,114,318,117,340,118,309,123,362,146,303,155,405,138,268,167,0,0,231,183,356,238,319,242,367,298,318,301,369,357,320, 360,stretch
123,2021-03-04 08:08:35.498117,326,121,332,114,319,117,342,117,311,123,366,145,304,154,409,134,269,170,0,0,234,186,358,240,320,243,367,299,318,303,369,357,320, 360,stretch
124,2021-03-04 08:08:35.665334,325,122,330,114,318,117,341,118,310,124,364,144,304,156,403,131,275,174,454,118,238,191,359,240,321,243,368,300,318,304,370,358,320, 360,stretch
125,2021-03-04 08:08:35.826609,322,123,327,114,315,118,339,117,308,125,362,142,305,159,403,126,280,176,453,107,243,195,360,239,323,244,368,302,319,304,370,359,321, 360,stretch
126,2021-03-04 08:08:36.025624,321,125,327,116,313,119,338,117,307,126,360,142,305,160,400,124,282,177,452,105,248,196,359,239,323,244,368,301,319,304,370,358,321, 360,stretch
127,2021-03-04 08:08:36.198243,321,124,327,115,313,119,339,117,307,125,360,141,306,161,398,123,284,178,445,104,252,196,359,241,323,244,368,301,319,305,370,358,321, 360,stretch
128,2021-03-04 08:08:36.362719,321,124,324,114,314,119,339,117,308,125,360,141,308,159,397,124,286,178,442,105,254,194,358,240,322,243,367,301,319,305,370,359,321, 360,stretch
129,2021-03-04 08:08:36.530334,321,124,325,114,313,119,339,117,308,125,359,141,309,159,396,124,287,178,444,104,256,193,357,241,322,244,367,300,318,305,371,358,321, 359,stretch
130,2021-03-04 08:08:36.701324,320,123,327,114,313,118,339,117,307,125,359,141,308,159,394,125,287,179,439,104,257,194,357,239,322,242,366,300,318,305,371,358,321, 359,stretch
131,2021-03-04 08:08:36.879039,319,123,326,114,313,118,339,117,307,124,358,141,311,158,393,124,292,178,433,103,266,193,357,238,322,242,365,298,317,305,370,359,321, 359,stretch
132,2021-03-04 08:08:37.065589,319,122,327,114,313,117,340,118,308,123,357,141,314,161,389,122,296,182,421,101,276,192,356,238,321,243,364,298,318,304,371,359,321, 357,stretch
133,2021-03-04 08:08:37.235400,319,122,327,114,314,117,340,119,309,124,356,142,317,161,387,120,303,183,412,100,286,190,355,236,322,241,364,296,317,304,371,359,322, 357,stretch
134,2021-03-04 08:08:37.394712,319,122,326,114,313,118,340,118,309,124,355,141,318,160,388,117,305,187,407,97,292,190,355,235,321,240,365,298,317,304,371,357,321, 358,stretch
135,2021-03-04 08:08:37.563201,320,122,326,114,314,118,340,118,309,124,355,140,317,159,384,116,308,190,397,103,300,187,355,235,321,239,364,299,317,304,371,358,321, 358,stretch
136,2021-03-04 08:08:37.740510,320,122,327,114,314,118,340,118,310,124,353,140,319,158,380,118,313,191,388,105,303,190,354,236,321,239,362,299,317,305,371,358,322, 358,stretch
137,2021-03-04 08:08:37.924720,320,122,327,114,314,118,339,119,310,124,350,141,325,155,371,125,358,127,381,109,379,108,354,236,321,238,362,298,318,304,371,359,321, 358,stretch
138,2021-03-04 08:08:38.066031,320,122,327,115,314,118,339,119,310,124,351,141,326,154,369,122,357,126,379,108,376,106,353,236,322,238,360,297,318,304,371,358,321, 359,stretch
139,2021-03-04 08:08:38.230565,320,122,326,115,314,118,339,118,310,123,350,139,326,153,367,123,0,0,375,108,373,106,353,237,322,240,360,298,318,304,371,358,322, 359,stretch
140,2021-03-04 08:08:38.391222,319,122,326,116,314,118,339,118,310,123,349,139,327,152,367,122,0,0,375,108,373,106,353,236,323,240,360,298,317,304,371,357,322, 358,stretch
141,2021-03-04 08:08:38.540634,320,122,326,115,314,118,339,119,310,123,351,140,325,154,370,124,0,0,379,109,376,108,353,236,323,238,361,298,317,304,371,358,322, 358,stretch
142,2021-03-04 08:08:38.701795,320,122,326,114,314,118,339,118,310,124,351,140,324,153,375,124,0,0,382,110,379,109,353,235,322,237,361,297,317,304,371,358,321, 358,stretch
143,2021-03-04 08:08:38.859029,320,122,327,114,314,117,340,118,310,123,352,142,319,158,377,125,312,191,384,112,302,186,354,237,321,239,362,298,317,304,372,358,322, 358,stretch
144,2021-03-04 08:08:39.000718,320,122,326,113,314,116,341,118,309,122,356,143,315,158,384,125,299,184,406,110,289,184,353,240,319,243,363,299,316,305,371,358,321, 359,stretch
145,2021-03-04 08:08:39.165142,320,121,326,114,314,116,339,118,308,122,356,145,308,157,388,129,291,175,421,114,271,182,352,239,318,243,362,298,316,303,370,358,321, 357,stretch
146,2021-03-04 08:08:39.329066,319,122,326,115,312,117,339,118,306,122,356,145,304,155,391,132,280,170,437,119,256,181,351,239,316,245,363,299,315,302,369,358,320, 358,stretch
147,2021-03-04 08:08:39.497446,317,121,323,114,310,116,337,118,303,121,355,145,299,155,396,135,270,167,444,120,242,179,348,239,313,243,360,299,314,304,369,357,320, 358,stretch
148,2021-03-04 08:08:39.663869,311,121,318,114,305,115,331,117,299,119,352,145,292,154,391,138,261,165,443,126,231,179,345,237,311,242,357,296,312,305,369,356,319, 359,stretch
149,2021-03-04 08:08:39.824988,306,122,312,114,300,115,326,118,294,121,345,145,289,152,387,141,256,161,433,136,225,174,340,239,306,242,354,298,310,304,366,357,318, 359,stretch
150,2021-03-04 08:08:39.996304,305,121,311,114,298,115,323,119,292,121,341,146,285,153,385,144,249,160,438,136,215,171,337,238,303,242,348,296,308,303,351,358,318, 359,stretch
151,2021-03-04 08:08:40.175003,305,122,312,115,299,116,324,119,292,121,344,147,285,153,393,145,250,159,0,0,214,170,335,240,303,243,338,300,307,305,334,359,315, 359,stretch
152,2021-03-04 08:08:40.330497,308,121,314,114,302,116,327,118,295,121,347,146,287,152,390,147,251,160,437,147,214,171,336,240,304,242,338,298,313,301,335,357,318, 358,stretch
153,2021-03-04 08:08:40.501007,313,121,320,114,307,115,330,118,299,120,351,146,289,150,396,150,253,158,442,151,216,168,339,243,305,244,339,297,311,299,333,358,322, 358,stretch
