0,2021-02-24 11:51:42.265728,[[311, 114], [318, 108], [303, 107], [326, 111], [293, 109], [335, 151], [284, 144], [345, 199], [257, 177], [344, 242], [287, 153], [314, 247], [278, 245], [307, 314], [282, 315], [298, 382], [279, 381]],wave_2hand
535,2021-02-24 11:52:58.491977,[[287, 75], [296, 67], [279, 66], [305, 70], [265, 71], [318, 109], [240, 118], [337, 183], [203, 165], [325, 144], [219, 132], [294, 247], [242, 245], [295, 341], [227, 329], [292, 413], [213, 408]],wave_2hand
536,2021-02-24 11:52:58.624165,[[288, 75], [296, 67], [279, 66], [305, 71], [265, 70], [317, 126], [242, 121], [335, 186], [205, 163], [343, 146], [199, 126], [294, 247], [242, 246], [295, 340], [227, 330], [292, 412], [212, 408]],wave_2hand
537,2021-02-24 11:52:58.757454,[[288, 75], [297, 67], [279, 66], [305, 71], [265, 71], [319, 129], [242, 119], [334, 187], [207, 164], [366, 146], [185, 129], [293, 248], [241, 247], [295, 341], [226, 330], [292, 413], [212, 408]],wave_2hand
538,2021-02-24 11:52:58.915535,[[288, 75], [296, 67], [279, 66], [305, 71], [265, 71], [320, 129], [242, 120], [334, 187], [208, 165], [368, 153], [181, 130], [293, 248], [241, 247], [295, 340], [227, 330], [292, 413], [212, 408]],wave_2hand
539,2021-02-24 11:52:59.057516,[[287, 76], [296, 67], [278, 67], [306, 72], [265, 72], [317, 129], [241, 119], [333, 187], [205, 163], [351, 144], [192, 125], [293, 248], [241, 247], [295, 340], [227, 329], [292, 413], [212, 408]],wave_2hand
540,2021-02-24 11:52:59.190976,[[286, 75], [295, 67], [277, 66], [305, 72], [264, 72], [320, 113], [240, 119], [335, 185], [201, 168], [327, 143], [216, 130], [293, 248], [241, 246], [295, 341], [226, 330], [291, 413], [213, 408]],wave_2hand
541,2021-02-24 11:52:59.323624,[[287, 75], [296, 68], [278, 66], [305, 74], [265, 71], [317, 121], [242, 113], [334, 183], [204, 166], [315, 148], [225, 138], [292, 250], [241, 247], [295, 340], [227, 329], [291, 412], [212, 407]],wave_2hand
542,2021-02-24 11:52:59.461262,[[287, 76], [296, 68], [279, 66], [306, 72], [264, 72], [320, 114], [242, 119], [335, 186], [208, 170], [327, 145], [217, 130], [294, 248], [242, 247], [295, 343], [227, 329], [292, 413], [212, 408]],wave_2hand
543,2021-02-24 11:52:59.590297,[[290, 75], [300, 68], [282, 66], [309, 74], [269, 71], [319, 131], [245, 119], [338, 191], [210, 164], [358, 146], [198, 130], [295, 248], [244, 248], [297, 344], [227, 331], [292, 413], [213, 407]],wave_2hand
544,2021-02-24 11:52:59.743449,[[297, 74], [306, 67], [289, 66], [315, 73], [274, 70], [327, 132], [250, 121], [344, 186], [212, 167], [376, 156], [184, 130], [299, 250], [247, 249], [298, 341], [230, 331], [292, 415], [214, 408]],wave_2hand
545,2021-02-24 11:52:59.914719,[[300, 75], [308, 68], [291, 66], [317, 76], [276, 71], [329, 133], [253, 121], [345, 186], [220, 170], [375, 156], [193, 133], [304, 251], [250, 250], [300, 341], [229, 334], [292, 414], [214, 408]],wave_2hand
546,2021-02-24 11:53:00.080351,[[298, 76], [307, 70], [290, 67], [316, 78], [276, 72], [325, 130], [251, 121], [341, 190], [218, 171], [345, 148], [213, 134], [303, 247], [248, 248], [299, 342], [230, 333], [291, 416], [214, 409]],wave_2hand
547,2021-02-24 11:53:00.223802,[[294, 75], [304, 69], [287, 67], [313, 75], [273, 72], [324, 124], [252, 115], [340, 186], [215, 170], [319, 150], [233, 141], [297, 250], [246, 248], [297, 339], [229, 331], [292, 416], [214, 409]],wave_2hand
548,2021-02-24 11:53:00.359370,[[292, 76], [300, 68], [285, 67], [310, 76], [271, 73], [321, 121], [247, 120], [339, 185], [214, 172], [321, 148], [228, 137], [296, 249], [244, 248], [297, 339], [228, 333], [292, 414], [213, 409]],wave_2hand
549,2021-02-24 11:53:00.491613,[[289, 77], [298, 69], [281, 68], [308, 75], [268, 72], [322, 125], [246, 123], [335, 190], [215, 168], [338, 144], [204, 135], [294, 248], [242, 248], [296, 341], [227, 333], [292, 414], [213, 408]],wave_2hand
550,2021-02-24 11:53:00.633125,[[288, 76], [296, 69], [279, 67], [306, 74], [267, 72], [318, 130], [243, 122], [334, 190], [210, 167], [362, 148], [189, 138], [293, 249], [242, 248], [295, 340], [226, 331], [292, 413], [213, 408]],wave_2hand
551,2021-02-24 11:53:00.791197,[[285, 76], [294, 69], [277, 68], [304, 73], [264, 73], [319, 131], [241, 123], [332, 189], [212, 169], [364, 156], [183, 135], [292, 250], [241, 247], [293, 341], [227, 329], [292, 414], [213, 408]],wave_2hand
552,2021-02-24 11:53:00.943177,[[285, 76], [293, 69], [276, 69], [303, 72], [263, 74], [318, 129], [241, 123], [332, 191], [210, 171], [348, 152], [202, 142], [292, 249], [240, 247], [293, 340], [226, 330], [292, 413], [213, 407]],wave_2hand
553,2021-02-24 11:53:01.123766,[[284, 76], [293, 68], [277, 68], [303, 72], [263, 73], [318, 117], [240, 116], [336, 186], [200, 166], [320, 155], [218, 140], [293, 247], [241, 244], [293, 340], [226, 330], [291, 413], [213, 409]],wave_2hand
554,2021-02-24 11:53:01.294351,[[285, 76], [293, 69], [276, 68], [302, 73], [263, 73], [316, 126], [242, 117], [335, 182], [211, 161], [309, 157], [226, 144], [293, 248], [243, 245], [294, 340], [227, 330], [292, 413], [213, 408]],wave_2hand
555,2021-02-24 11:53:01.424353,[[284, 76], [293, 69], [276, 68], [302, 74], [262, 73], [314, 117], [243, 120], [334, 187], [202, 178], [323, 150], [214, 138], [293, 247], [242, 244], [294, 341], [227, 330], [292, 412], [213, 408]],wave_2hand
556,2021-02-24 11:53:01.559743,[[284, 75], [293, 68], [275, 68], [301, 74], [262, 73], [315, 129], [238, 124], [332, 191], [209, 171], [349, 152], [193, 140], [292, 248], [241, 245], [294, 340], [227, 329], [292, 414], [213, 407]],wave_2hand
557,2021-02-24 11:53:01.692877,[[282, 74], [291, 66], [273, 66], [300, 74], [260, 74], [316, 131], [237, 126], [331, 188], [209, 174], [363, 157], [179, 141], [292, 249], [240, 247], [293, 340], [226, 331], [293, 413], [213, 408]],wave_2hand
558,2021-02-24 11:53:01.824390,[[278, 75], [287, 67], [270, 67], [298, 75], [257, 73], [316, 129], [235, 125], [329, 188], [207, 175], [362, 160], [176, 143], [291, 251], [238, 250], [291, 339], [225, 332], [293, 414], [213, 409]],wave_2hand
559,2021-02-24 11:53:01.987159,[[273, 73], [282, 65], [265, 64], [291, 70], [252, 68], [308, 128], [228, 124], [323, 187], [204, 174], [357, 151], [170, 140], [286, 248], [232, 249], [289, 336], [223, 331], [293, 414], [212, 407]],wave_2hand
560,2021-02-24 11:53:02.167123,[[262, 70], [270, 63], [254, 60], [281, 68], [240, 66], [296, 126], [217, 119], [312, 182], [190, 172], [336, 148], [166, 134], [275, 246], [219, 247], [282, 329], [215, 327], [292, 413], [213, 406]],wave_2hand
561,2021-02-24 11:53:02.328853,[[253, 66], [261, 57], [243, 57], [271, 63], [229, 64], [287, 109], [210, 107], [300, 184], [180, 137], [294, 148], [175, 114], [270, 240], [214, 246], [271, 325], [213, 330], [274, 413], [213, 407]],wave_2hand
562,2021-02-24 11:53:02.464156,[[250, 62], [260, 55], [241, 52], [268, 62], [225, 58], [282, 118], [198, 111], [299, 187], [179, 174], [299, 151], [166, 143], [268, 241], [211, 248], [266, 334], [213, 335], [267, 435], [212, 409]],wave_2hand
563,2021-02-24 11:53:02.596973,[[254, 59], [264, 49], [245, 48], [274, 55], [227, 54], [284, 123], [199, 108], [302, 183], [167, 165], [321, 175], [132, 155], [268, 244], [212, 250], [267, 340], [214, 338], [267, 450], [212, 409]],wave_2hand
564,2021-02-24 11:53:02.736120,[[267, 51], [277, 43], [255, 39], [286, 51], [237, 46], [294, 121], [206, 103], [309, 179], [172, 160], [334, 226], [143, 224], [273, 248], [215, 251], [270, 351], [215, 337], [266, 463], [210, 409]],wave_2hand
565,2021-02-24 11:53:02.857466,[[287, 36], [298, 28], [275, 23], [306, 39], [254, 31], [314, 116], [221, 89], [323, 182], [193, 163], [326, 250], [176, 243], [286, 253], [225, 255], [280, 371], [213, 336], [262, 479], [203, 408]],wave_2hand
566,2021-02-24 11:53:03.024117,[[303, 18], [315, 11], [292, 6], [323, 22], [268, 13], [329, 101], [233, 76], [338, 178], [208, 148], [337, 244], [200, 232], [304, 249], [230, 248], [282, 381], [214, 348], [264, 480], [206, 414]],wave_2hand
567,2021-02-24 11:53:03.184877,[[312, 0], [322, 0], [297, 0], [334, 0], [273, 1], [350, 90], [238, 68], [363, 165], [207, 137], [377, 232], [192, 220], [313, 252], [240, 241], [286, 374], [226, 360], [260, 480], [213, 480]],wave_2hand
568,2021-02-24 11:53:03.352323,[[323, 0], [337, 0], [304, 0], [352, 0], [280, 0], [363, 79], [236, 59], [386, 163], [202, 139], [425, 243], [187, 221], [321, 267], [249, 252], [273, 393], [239, 391], [0, 0], [0, 0]],wave_2hand
569,2021-02-24 11:53:03.491443,[[325, 0], [0, 0], [0, 0], [0, 0], [0, 0], [369, 50], [235, 21], [391, 156], [197, 124], [426, 213], [197, 240], [344, 263], [249, 253], [345, 392], [229, 413], [0, 0], [0, 0]],wave_2hand
570,2021-02-24 11:53:03.625987,[[0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [380, 28], [0, 0], [401, 125], [198, 96], [431, 218], [199, 235], [379, 256], [251, 253], [394, 414], [235, 427], [0, 0], [0, 0]],wave_2hand
571,2021-02-24 11:53:03.756922,[[0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [203, 73], [204, 228], [200, 227], [0, 0], [263, 258], [243, 442], [243, 440], [0, 0], [0, 0]],wave_2hand
